iter	Logloss
4268	0.5400811071
4269	0.5400459443
4270	0.5400189414
4271	0.5400001966
4272	0.539990857
4273	0.539976143
4274	0.5399650994
4275	0.5399539901
4276	0.5399196466
4277	0.5399020488
4278	0.5398837628
4279	0.5398662961
4280	0.5398449953
4281	0.5398240877
4282	0.5398009844
4283	0.5397790282
4284	0.5397572357
4285	0.5397392119
4286	0.5397156499
4287	0.5396944474
4288	0.5396754077
4289	0.5396566629
4290	0.5396297583
4291	0.5396128487
4292	0.5395941039
4293	0.5395779808
4294	0.5395518954
4295	0.5395333145
4296	0.5395068032
4297	0.5394912699
4298	0.5394598757
4299	0.5394468331
4300	0.5394219602
4301	0.5394018063
4302	0.5393795551
4303	0.5393543546
4304	0.5393339385
4305	0.5393134897
4306	0.5392894361
4307	0.5392730508
4308	0.5392444093
4309	0.5392257957
4310	0.5392003657
4311	0.5391776885
4312	0.5391627779
4313	0.5391323013
4314	0.5391151623
4315	0.5390975973
4316	0.5390901583
4317	0.5390768535
4318	0.5390516857
4319	0.5390403799
4320	0.5390183581
4321	0.5389936818
4322	0.5389706114
4323	0.5389599609
4324	0.538939676
4325	0.5389054635
4326	0.5388709233
4327	0.5388579134
4328	0.5388379889
4329	0.5388164915
4330	0.5388024001
4331	0.5387813942
4332	0.5387616663
4333	0.5387437081
4334	0.5387162136
4335	0.5386981898
4336	0.5386791501
4337	0.5386452981
4338	0.5386200648
4339	0.5385995504
4340	0.5385778891
4341	0.5385553429
4342	0.5385399735
4343	0.5385237849
4344	0.5385035982
4345	0.538488491
4346	0.5384628972
4347	0.538432355
4348	0.5383755637
4349	0.5383563273
4350	0.5383284068
4351	0.538298815
4352	0.538274827
4353	0.5382395003
4354	0.5381945391
4355	0.5381714686
4356	0.5381511837
4357	0.5381318818
4358	0.5381040268
4359	0.5380804976
4360	0.5380637191
4361	0.5380252792
4362	0.5379986695
4363	0.5379758284
4364	0.5379639983
4365	0.5379481373
4366	0.5379285078
4367	0.5379012427
4368	0.5378727978
4369	0.5378511037
4370	0.5378259687
4371	0.5378087314
4372	0.5377907731
4373	0.5377743878
4374	0.5377587235
4375	0.5377383075
4376	0.537724085
4377	0.5377039639
4378	0.5376792549
4379	0.5376627713
4380	0.5376457634
4381	0.5376289849
4382	0.5376125996
4383	0.5375829423
4384	0.5375355233
4385	0.5375157626
4386	0.537499279
4387	0.5374736852
4388	0.5374485502
4389	0.5374269872
4390	0.5373946099
4391	0.5373721948
4392	0.5373461095
4393	0.5373215971
4394	0.5372972486
4395	0.5372773569
4396	0.5372608405
4397	0.5372446846
4398	0.5372227283
4399	0.5372143391
4400	0.5371872051
4401	0.5371606609
4402	0.5371132747
4403	0.5370923671
4404	0.5370801764
4405	0.5370556313
4406	0.5370244337
4407	0.5370024119
4408	0.5369790793
4409	0.53696584
4410	0.53694041
4411	0.5369023306
4412	0.5368964319
4413	0.5368813575
4414	0.5368593684
4415	0.5368396078
4416	0.5368203059
4417	0.5368022494
4418	0.5367763279
4419	0.5367546993
4420	0.5367351353
4421	0.5367085911
4422	0.5366900758
4423	0.5366696269
4424	0.5366487521
4425	0.5366271891
4426	0.5366088376
4427	0.5365904533
4428	0.5365728883
4429	0.5365493262
4430	0.5365289102
4431	0.5364945339
4432	0.5364595677
4433	0.5364501953
4434	0.5364291238
4435	0.5363881934
4436	0.5363681706
4437	0.5363432978
4438	0.536319408
4439	0.5362940764
4440	0.5362742502
4441	0.5362506554
4442	0.53622729
4443	0.5362005165
4444	0.5361836724
4445	0.5361635185
4446	0.5361431025
4447	0.5361291094
4448	0.5361035156
4449	0.5360848036
4450	0.5360618315
4451	0.5360456756
4452	0.5360200818
4453	0.535993341
4454	0.5359612914
4455	0.5359275705
4456	0.5359153799
4457	0.5359035497
4458	0.5358838546
4459	0.5358538368
4460	0.535831094
4461	0.5358118577
4462	0.5357990444
4463	0.5357796442
4464	0.5357614238
4465	0.5357384844
4466	0.5357289482
4467	0.5357152829
4468	0.5356975868
4469	0.5356784815
4470	0.5356379116
4471	0.5356137269
4472	0.5355989802
4473	0.535586003
4474	0.5355626049
4475	0.5355514629
4476	0.5355340617
4477	0.5355134163
4478	0.5354962445
4479	0.5354796298
4480	0.5354568215
4481	0.5354386994
4482	0.5354087799
4483	0.5353964909
4484	0.5353769924
4485	0.5353562815
4486	0.5353381921
4487	0.5353259687
4488	0.5353060114
4489	0.5352828754
4490	0.5352490234
4491	0.5352293611
4492	0.5352141883
4493	0.5351832202
4494	0.5351696204
4495	0.535133966
4496	0.5351192193
4497	0.5351110266
4498	0.5350890376
4499	0.5350646563
4500	0.5350405044
4501	0.5350306405
4502	0.5350168441
4503	0.5349926922
4504	0.5349758809
4505	0.5349662791
4506	0.534941734
4507	0.534913453
4508	0.5348852703
4509	0.5348621343
4510	0.5348431274
4511	0.5348231701
4512	0.5347933817
4513	0.5347723757
4514	0.5347476667
4515	0.5347303311
4516	0.534712209
4517	0.5346970035
4518	0.534678783
4519	0.5346640363
4520	0.5346330681
4521	0.5346214346
4522	0.5345960374
4523	0.5345838795
4524	0.5345666094
4525	0.5345289233
4526	0.53451339
4527	0.5344982173
4528	0.5344835033
4529	0.5344589909
4530	0.5344392958
4531	0.534408852
4532	0.5343840119
4533	0.5343672006
4534	0.5343395095
4535	0.5343277449
4536	0.5343059852
4537	0.5342860607
4538	0.5342675781
4539	0.5342520777
4540	0.5342279258
4541	0.5342154402
4542	0.5342005623
4543	0.5341847669
4544	0.534159337
4545	0.5341397402
4546	0.5341180461
4547	0.5340908138
4548	0.5340710531
4549	0.5340476877
4550	0.5340332031
4551	0.5340156709
4552	0.5339993839
4553	0.5339707752
4554	0.5339425925
4555	0.5339072987
4556	0.5338789521
4557	0.5338493931
4558	0.5338327129
4559	0.5338234388
4560	0.5338017119
4561	0.5337854577
4562	0.5337655988
4563	0.5337467557
4564	0.5337275522
4565	0.5337096594
4566	0.5336904887
4567	0.5336548343
4568	0.5336298632
4569	0.5336188195
4570	0.5336024014
4571	0.5335802158
4572	0.5335539993
4573	0.5335302079
4574	0.533508907
4575	0.5334956677
4576	0.5334741047
4577	0.5334652239
4578	0.5334500839
4579	0.5334318962
4580	0.5334122339
4581	0.53339208
4582	0.5333698616
4583	0.5333489867
4584	0.5333250315
4585	0.533305959
4586	0.5332793493
4587	0.5332655201
4588	0.5332427118
4589	0.5332284566
4590	0.5332069592
4591	0.5331883127
4592	0.5331605561
4593	0.5331321112
4594	0.5331126455
4595	0.5330872156
4596	0.5330618839
4597	0.5330429098
4598	0.533019315
4599	0.5330055513
4600	0.5329812356
4601	0.5329525941
4602	0.5329382734
4603	0.5329169725
4604	0.5328979001
4605	0.5328713559
4606	0.5328531683
4607	0.5328319985
4608	0.5328206926
4609	0.5328072567
4610	0.532786939
4611	0.5327538407
4612	0.5327365379
4613	0.5326977375
4614	0.5326829252
4615	0.532659101
4616	0.5326370792
4617	0.5326165976
4618	0.532595264
4619	0.5325639354
4620	0.5325519413
4621	0.5325289692
4622	0.5325088808
4623	0.5324925611
4624	0.5324637885
4625	0.5324502215
4626	0.5324324927
4627	0.5324141411
4628	0.5323904153
4629	0.5323668205
4630	0.5323657063
4631	0.5323515494
4632	0.5323371303
4633	0.5323020331
4634	0.5322890232
4635	0.5322707044
4636	0.5322334443
4637	0.5322118485
4638	0.5321884503
4639	0.5321726877
4640	0.5321493551
4641	0.5321240234
4642	0.5320966928
4643	0.5320754247
4644	0.5320480285
4645	0.5320265638
4646	0.5320085728
4647	0.5319927118
4648	0.5319737377
4649	0.5319481439
4650	0.5319213048
4651	0.5319078361
4652	0.5318807021
4653	0.5318576644
4654	0.5318315462
4655	0.5318159802
4656	0.5317906486
4657	0.5317655136
4658	0.5317547976
4659	0.5317443438
4660	0.5317303508
4661	0.5317141621
4662	0.5316952207
4663	0.5316825385
4664	0.531666907
4665	0.5316435088
4666	0.5316287293
4667	0.5316137204
4668	0.531593206
4669	0.5315678088
4670	0.531550932
4671	0.5315238963
4672	0.5315014485
4673	0.5314839818
4674	0.5314671377
4675	0.5314507852
4676	0.531437382
4677	0.5314234873
4678	0.5313929452
4679	0.53137112
4680	0.5313606662
4681	0.5313458211
4682	0.5313330406
4683	0.5312972879
4684	0.5312727755
4685	0.5312522939
4686	0.5312283059
4687	0.531206579
4688	0.5311856714
4689	0.5311543428
4690	0.5311298959
4691	0.5311070221
4692	0.5310820837
4693	0.5310642565
4694	0.5310390232
4695	0.5310216876
4696	0.5310059577
4697	0.530986918
4698	0.5309570313
4699	0.5309414325
4700	0.5309187225
4701	0.5308975527
4702	0.5308761863
4703	0.5308519361
4704	0.5308350265
4705	0.5308082529
4706	0.5307890494
4707	0.5307716155
4708	0.5307415649
4709	0.5307244914
4710	0.530705976
4711	0.5306776623
4712	0.5306618996
4713	0.5306395501
4714	0.5306099911
4715	0.5305901321
4716	0.5305694867
4717	0.5305480875
4718	0.5305309485
4719	0.5305098443
4720	0.530497883
4721	0.5304695365
4722	0.5304439755
4723	0.5304173002
4724	0.530399768
4725	0.5303802367
4726	0.5303569369
4727	0.5303476628
4728	0.5303232815
4729	0.5303015546
4730	0.5302825805
4731	0.5302664901
4732	0.5302391923
4733	0.5302204475
4734	0.5302071099
4735	0.5301711606
4736	0.5301413722
4737	0.5301297059
4738	0.5301118787
4739	0.5300972302
4740	0.5300764537
4741	0.5300463376
4742	0.5300301817
4743	0.5300137636
4744	0.5299796495
4745	0.529959004
4746	0.5299375066
4747	0.5299215801
4748	0.5299059157
4749	0.5298837628
4750	0.5298683607
4751	0.5298435861
4752	0.5298264471
4753	0.52980862
4754	0.5297899735
4755	0.5297729656
4756	0.5297503212
4757	0.5297397035
4758	0.5297106032
4759	0.5297033282
4760	0.5296827155
4761	0.5296644623
4762	0.5296443412
4763	0.5296283164
4764	0.5296094405
4765	0.5295909579
4766	0.5295746054
4767	0.5295590722
4768	0.5295378369
4769	0.5295182401
4770	0.529476261
4771	0.5294615798
4772	0.5294467675
4773	0.529426417
4774	0.5294046574
4775	0.5293947934
4776	0.5293743774
4777	0.5293499961
4778	0.5293351838
4779	0.529310868
4780	0.5292817022
4781	0.5292435901
4782	0.5292109178
4783	0.5291918781
4784	0.5291693975
4785	0.5291492437
4786	0.529127058
4787	0.5291038564
4788	0.5290825228
4789	0.5290560442
4790	0.5290485397
4791	0.5290261247
4792	0.5289996133
4793	0.5289739867
4794	0.5289602231
4795	0.5289373165
4796	0.5289225042
4797	0.5289138528
4798	0.5288926174
4799	0.5288742004
4800	0.5288518509
4801	0.5288285838
4802	0.5287881122
4803	0.5287591102
4804	0.5287380387
4805	0.5287258153
4806	0.5287066773
4807	0.5286752504
4808	0.5286467728
4809	0.5286291422
4810	0.5286106596
4811	0.5286034829
4812	0.5285801174
4813	0.5285669109
4814	0.5285495098
4815	0.5285326001
4816	0.5285135605
4817	0.5284886876
4818	0.5284667641
4819	0.5284413014
4820	0.5284191813
4821	0.5284044017
4822	0.528366093
4823	0.5283417117
4824	0.5283234585
4825	0.5283126114
4826	0.5282950464
4827	0.5282804635
4828	0.5282639799
4829	0.5282443504
4830	0.5282202312
4831	0.5282030922
4832	0.5281841508
4833	0.5281471857
4834	0.5281212969
4835	0.5281107448
4836	0.5280963913
4837	0.5280791868
4838	0.5280626376
4839	0.5280566079
4840	0.5280359296
4841	0.5280242305
4842	0.5280065672
4843	0.5279785156
4844	0.5279558056
4845	0.5279392237
4846	0.527912188
4847	0.5278983916
4848	0.5278672924
4849	0.5278441891
4850	0.5278150561
4851	0.5277965407
4852	0.5277689479
4853	0.5277393889
4854	0.5277120255
4855	0.5276988189
4856	0.5276755191
4857	0.527651531
4858	0.5276340643
4859	0.5276172203
4860	0.527600114
4861	0.5275777318
4862	0.527571407
4863	0.5275543663
4864	0.5275285104
4865	0.5275088808
4866	0.5274879404
4867	0.5274699822
4868	0.5274615274
4869	0.527439735
4870	0.527415026
4871	0.5274005741
4872	0.5273779952
4873	0.5273341155
4874	0.527311045
4875	0.5272915137
4876	0.5272596608
4877	0.5272463231
4878	0.5272286926
4879	0.5272164364
4880	0.5271995596
4881	0.5271863858
4882	0.5271427354
4883	0.5271363452
4884	0.5271171744
4885	0.5271073105
4886	0.5270880086
4887	0.5270653969
4888	0.5270443582
4889	0.5270309223
4890	0.5270056234
4891	0.5269813077
4892	0.5269611538
4893	0.5269429006
4894	0.5268964319
4895	0.5268751639
4896	0.5268550755
4897	0.5268395095
4898	0.5268276465
4899	0.5268077876
4900	0.5267897638
4901	0.5267668899
4902	0.5267494888
4903	0.5267317927
4904	0.5267100658
4905	0.5266935822
4906	0.5266660877
4907	0.5266482278
4908	0.5266282705
4909	0.526618341
4910	0.5265986132
4911	0.5265887492
4912	0.5265740352
4913	0.526558076
4914	0.5265395934
4915	0.5265158347
4916	0.5265032181
4917	0.5264913879
4918	0.5264579619
4919	0.5264380374
4920	0.5264212261
4921	0.5264007118
4922	0.5263882262
4923	0.5263606662
4924	0.5263407089
4925	0.5263282561
4926	0.5262923068
4927	0.5262700883
4928	0.5262539652
4929	0.5262445273
4930	0.5262262086
4931	0.5262087746
4932	0.5261747916
4933	0.526154015
4934	0.5261290111
4935	0.5261047281
4936	0.5260920459
4937	0.526075759
4938	0.5260568176
4939	0.5260398752
4940	0.5260092347
4941	0.525993767
4942	0.5259788892
4943	0.5259493302
4944	0.5259254077
4945	0.5259005676
4946	0.5258864762
4947	0.5258535746
4948	0.5258381069
4949	0.5258262112
4950	0.525799241
4951	0.5257731557
4952	0.5257522153
4953	0.5257347814
4954	0.5257199363
4955	0.5257014865
4956	0.5256735004
4957	0.5256325045
4958	0.5256125144
4959	0.525583578
4960	0.5255574271
4961	0.5255184629
4962	0.5255021432
4963	0.5254803508
4964	0.5254638016
4965	0.5254407967
4966	0.5254229368
4967	0.5254120569
4968	0.5253869547
4969	0.5253652278
4970	0.5253514642
4971	0.5253329816
4972	0.5253119429
4973	0.5252998506
4974	0.5252812041
4975	0.5252591495
4976	0.5252341128
4977	0.5252137951
4978	0.5251892499
4979	0.5251744049
4980	0.5251543493
4981	0.5251453702
4982	0.5251293126
4983	0.5250964437
4984	0.5250797963
4985	0.5250650823
4986	0.5250492214
4987	0.52503513
4988	0.5250145829
4989	0.5249952483
4990	0.5249792562
4991	0.5249659842
4992	0.5249358353
4993	0.5249172544
4994	0.5248922832
4995	0.5248753736
4996	0.5248556129
4997	0.5248323458
4998	0.52481619
4999	0.524789613
5000	0.5247724085
5001	0.5247451106
5002	0.5247167969
5003	0.5246968396
5004	0.5246836986
5005	0.5246793074
5006	0.5246622667
5007	0.5246281525
5008	0.5246130125
5009	0.524608523
5010	0.5245880414
5011	0.5245601864
5012	0.5245441288
5013	0.5245251219
5014	0.5245124069
5015	0.5245007078
5016	0.5244788171
5017	0.5244584666
5018	0.5244372968
5019	0.5244018391
5020	0.5243667746
5021	0.5243445889
5022	0.524327581
5023	0.5243125721
5024	0.5242971044
5025	0.5242773438
5026	0.5242685612
5027	0.5242538145
5028	0.5242341522
5029	0.5242260251
5030	0.5242066249
5031	0.5241798186
5032	0.5241602873
5033	0.5241337432
5034	0.524117063
5035	0.5241057899
5036	0.5240786887
5037	0.5240567652
5038	0.5240390691
5039	0.524017506
5040	0.5239874554
5041	0.5239605508
5042	0.5239426253
5043	0.5239305002
5044	0.5239192271
5045	0.5238999253
5046	0.5238766582
5047	0.523859552
5048	0.5238431667
5049	0.5238333355
5050	0.5238166553
5051	0.5237937159
5052	0.5237753972
5053	0.5237421678
5054	0.5237281093
5055	0.5237105443
5056	0.5236893089
5057	0.5236804281
5058	0.5236406447
5059	0.5236245543
5060	0.5235951264
5061	0.5235841155
5062	0.5235729079
5063	0.5235417431
5064	0.5235270947
5065	0.5235103489
5066	0.5234836737
5067	0.5234616847
5068	0.5234491663
5069	0.5234394007
5070	0.5234204265
5071	0.5234033859
5072	0.5233795289
5073	0.5233552787
5074	0.5233269649
5075	0.5233162162
5076	0.523289541
5077	0.5232703702
5078	0.5232370425
5079	0.5232206572
5080	0.5232023713
5081	0.5231846424
5082	0.5231573118
5083	0.5231322423
5084	0.523118282
5085	0.523106714
5086	0.5230873466
5087	0.5230712235
5088	0.5230484808
5089	0.5230301948
5090	0.5230022087
5091	0.5229882812
5092	0.5229670459
5093	0.522939617
5094	0.5229199546
5095	0.5228923618
5096	0.5228719458
5097	0.5228569696
5098	0.5228410759
5099	0.5228018823
5100	0.52278979
5101	0.5227759281
5102	0.5227388973
5103	0.5227283124
5104	0.5227171049
5105	0.5226867594
5106	0.5226726353
5107	0.5226519571
5108	0.522642683
5109	0.5226265926
5110	0.5226058161
5111	0.5225877268
5112	0.5225711776
5113	0.5225573812
5114	0.5225357854
5115	0.5225180893
5116	0.5224796823
5117	0.5224482225
5118	0.522429019
5119	0.522420728
5120	0.5224028681
5121	0.5223787817
5122	0.5223593816
5123	0.5223390638
5124	0.5223236617
5125	0.5222905306
5126	0.5222632
5127	0.5222466508
5128	0.5222263331
5129	0.5222040164
5130	0.5221879588
5131	0.5221729826
5132	0.5221534186
5133	0.5221342806
5134	0.5221163879
5135	0.5220963979
5136	0.5220751298
5137	0.5220495032
5138	0.5220294804
5139	0.5220048369
5140	0.5219830773
5141	0.5219679373
5142	0.5219374607
5143	0.5219202234
5144	0.5218975461
5145	0.5218836187
5146	0.5218653327
5147	0.5218512741
5148	0.521833152
5149	0.5217947777
5150	0.5217776715
5151	0.5217561084
5152	0.5217339228
5153	0.5217065266
5154	0.521686471
5155	0.5216690371
5156	0.5216532417
5157	0.5216338743
5158	0.5216128683
5159	0.5215948118
5160	0.5215717741
5161	0.521552931
5162	0.521540511
5163	0.521512656
5164	0.5214935508
5165	0.5214751665
5166	0.5214658269
5167	0.521444526
5168	0.5214219471
5169	0.5214037267
5170	0.5213738399
5171	0.5213581101
5172	0.5213321558
5173	0.5213069225
5174	0.5212947646
5175	0.5212721857
5176	0.5212633376
5177	0.5212453794
5178	0.5212219812
5179	0.5212000577
5180	0.521185868
5181	0.5211655175
5182	0.521137171
5183	0.5211083001
5184	0.5210925703
5185	0.5210830013
5186	0.5210560966
5187	0.5210366637
5188	0.5210152973
5189	0.5209940947
5190	0.5209699756
5191	0.5209558515
5192	0.520941498
5193	0.5209216391
5194	0.5209082031
5195	0.5208821178
5196	0.5208621277
5197	0.520852952
5198	0.5208359441
5199	0.5208172321
5200	0.5208029769
5201	0.5207938011
5202	0.5207662739
5203	0.5207502491
5204	0.520734683
5205	0.5207085977
5206	0.5207003067
5207	0.5206813326
5208	0.5206490864
5209	0.5206348967
5210	0.5206152344
5211	0.5205961291
5212	0.5205734191
5213	0.5205606714
5214	0.5205321938
5215	0.520511745
5216	0.5204916238
5217	0.5204746159
5218	0.5204484978
5219	0.5204340788
5220	0.5204112704
5221	0.5203929517
5222	0.5203780083
5223	0.5203584771
5224	0.5203321951
5225	0.5203163997
5226	0.5203002766
5227	0.5202832031
5228	0.5202615746
5229	0.5202478437
5230	0.5202326054
5231	0.5202175309
5232	0.5201946571
5233	0.5201839083
5234	0.5201724059
5235	0.5201583801
5236	0.5201407168
5237	0.5201261994
5238	0.5201132223
5239	0.5200896602
5240	0.5200746513
5241	0.5200500734
5242	0.5200395213
5243	0.5200191052
5244	0.5199980993
5245	0.5199772245
5246	0.5199623139
5247	0.519947731
5248	0.5199144689
5249	0.5198817311
5250	0.5198377858
5251	0.5198190082
5252	0.5197993787
5253	0.5197794542
5254	0.5197593003
5255	0.5197483221
5256	0.5197355089
5257	0.5197109965
5258	0.5197030988
5259	0.5196767513
5260	0.5196526321
5261	0.5196404743
5262	0.5196222211
5263	0.5195873204
5264	0.5195787345
5265	0.5195584496
5266	0.5195385251
5267	0.5195284317
5268	0.519507393
5269	0.5194852729
5270	0.5194721319
5271	0.5194517814
5272	0.5194393286
5273	0.5194262204
5274	0.5194102939
5275	0.5193896812
5276	0.5193657259
5277	0.5193426882
5278	0.5193223705
5279	0.5192907141
5280	0.5192808502
5281	0.5192747876
5282	0.5192384123
5283	0.5192262545
5284	0.5192170459
5285	0.5191942704
5286	0.519185324
5287	0.5191598613
5288	0.5191420014
5289	0.5191336449
5290	0.5191084771
5291	0.5190942874
5292	0.5190831454
5293	0.5190617135
5294	0.5190392001
5295	0.519010657
5296	0.5189906997
5297	0.5189484585
5298	0.5189207346
5299	0.5189009412
5300	0.5188872758
5301	0.518859683
5302	0.5188475907
5303	0.5188305828
5304	0.5188133455
5305	0.5187924379
5306	0.5187793952
5307	0.5187696296
5308	0.5187576355
5309	0.5187194251
5310	0.5186881292
5311	0.5186695155
5312	0.5186499515
5313	0.5186364173
5314	0.5186202614
5315	0.5186118721
5316	0.518598469
5317	0.5185878513
5318	0.5185605534
5319	0.5185361721
5320	0.5185198196
5321	0.5184984532
5322	0.518486197
5323	0.518450641
5324	0.5184191813
5325	0.5184099072
5326	0.5183855259
5327	0.5183711724
5328	0.5183518705
5329	0.5183427603
5330	0.5183319133
5331	0.5183219838
5332	0.5183060901
5333	0.5182906879
5334	0.5182699114
5335	0.5182434983
5336	0.5182213454
5337	0.5182020108
5338	0.5181826762
5339	0.5181649145
5340	0.5181447606
5341	0.5181152999
5342	0.518097866
5343	0.5180709614
5344	0.5180505453
5345	0.5180363557
5346	0.5180174143
5347	0.5179988661
5348	0.5179744193
5349	0.5179588861
5350	0.5179447292
5351	0.5179256567
5352	0.5179085177
5353	0.5178876757
5354	0.5178713231
5355	0.5178565764
5356	0.5178367502
5357	0.5178203649
5358	0.5178079449
5359	0.5177856937
5360	0.5177709797
5361	0.5177538407
5362	0.5177291317
5363	0.5177099282
5364	0.517689807
5365	0.5176723403
5366	0.5176532351
5367	0.5176359323
5368	0.5176143365
5369	0.5175776334
